CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCeYzEIqv7D2NT7tP8Yz1x9Q,Lori Colley,12227880,US,1,69500,11364.393468,11364.393468,7307305,8759.070081545,400.939150483,6574.349854227,6574.349854227,29.918367,2019-01-03T05:37:36.0000000Z,2020-10-07T22:26:01.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJwm7rHHnnOFdEtKtjoP-n21JroDwcysO5DQJU5m=s88-c-k-c0xffffffff-no-rj-mo
UCh2Lgr3oLSvY3m4_tXJ8Dtw,FreedomWorks,5120389,US,1,13600,3085.459504,3085.459504,1866703,2142.513061778,452.185290676,4903.495626822,4903.495626822,13.419512,2019-02-11T22:00:38.0000000Z,2020-10-08T18:54:24.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzzvp3kBTl1NcoIW0kVbA9V8jusBNjBZfIgl8IuLg=s88-c-k-c0xffffffff-no-rj-mo
UCVFe7xhG6rl0ruoMQCJDtnw,Cold-Case Christianity with J. Warner Wallace,4134161,US,1,55300,1677.497569,1677.497569,1035016,1143.24078172,1599.765167489,1958.895043732,1958.895043732,9.881679,2019-01-26T17:01:57.0000000Z,2020-10-04T13:24:49.0000000Z,R,"[
  ""Libertarian"",
  ""PartisanRight""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJxYrszgA5mMG0gsDJ3vcFZ-7dWnFSZyUIKnvmpi=s88-c-k-c0xffffffff-no-rj-mo
UCAI2PPsCuPRM6KDbwJvSU9A,Jeff Censored!,3219592,CA,1,42100,6706.744283,6706.744283,3225944,7093.262195219,153.169144958,8365.425655977,8365.425655977,60.413897,2019-06-13T21:35:56.0000000Z,2020-10-06T00:05:11.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyFp3oV125gyJPR0mY_UNBxLkuMaIRPfC43hUst=s88-c-k-c0xffffffff-no-rj-mo
UC4WPFQWSvsDuUKsIjXrgCEw,Science News,0,,0.8,241000,,,,0,29.508695211,,,,,,L,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/IfbynhDsvaHJlP_Iwh9jgwXXQARl_ZJYrfCa5qK-yxFcWsJrXr_aSoRkDihXB5iXszwFxuGKgw=s88-c-k-c0xffffffff-no-rj
UCw-OcYmKtk7ut-Ay7hIBaWg,Mohnish Pabrai,941639,US,0.85,24000,748.935733,748.935733,291336,95.581937959,248.121641601,148.679300292,126.377405248,91.625000,2019-05-23T17:17:14.0000000Z,2020-06-15T17:04:03.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJziW35_By5FwMNPm41ai4sCN7r3YDxN_8yGmgdQLQ=s88-c-k-c0xffffffff-no-rj-mo
UCWA_2UVvbxQH9vtIavKYzrQ,AmericanSpyFox,3215267,US,0.8,21800,4197.322379,4197.322379,2682089,358.253059802,3559.366930964,2083.501457726,1666.801166181,13.716814,2019-01-07T05:47:33.0000000Z,2020-10-07T20:51:14.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJx_ZEQOJU-CwGRLkXfay83gMd8xX0JStOIqjuMXzA=s88-c-k-c0xffffffff-no-rj-mo
UCMsaL5w2KoIK-Lhl0BC1dOw,Shattered Paradigm,37344,US,0.95,34300,695.722222,695.722222,37569,26.839927679,2.210655318,5.475218659,5.201457726,9.000000,2020-06-24T21:00:30.0000000Z,2020-08-17T22:39:41.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxn0WEuOwVnzaPrOY4rbqB2xMrA53qx_50oaXnQ=s88-c-k-c0xffffffff-no-rj-mo
UC6BatUKvjXAT7ezIf11mzvQ,Prince Ojong,2192602,US,0.85,12100,1288.238318,1288.238318,827049,395.712867748,106.309782092,102.83090379,87.406268222,27.186275,2019-01-04T00:41:50.0000000Z,2020-10-07T23:40:29.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJyfPWHR0tj90fA4mMrRYdCBedINJ2-DDkXi4O6Ryw=s88-c-k-c0xffffffff-no-rj-mo
UCnGLfWQxaippd50mSkGwb8g,Queen of Peace Media,9550841,US,0.8,88200,14782.107143,14782.107143,8691879,4563.27865663,8948.10247277,6977.865889213,5582.29271137,37.119048,2019-02-28T20:26:43.0000000Z,2020-10-08T17:50:51.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJw1oaOJxvay66Oh3ElUZw5LE3YFLzt6jp8uWm8QwA=s88-c-k-c0xffffffff-no-rj-mo
UCpuPVIUQLbHX4BvzQKS0Vrw,Gnostic Warrior,1714802,US,1,49200,57.029613,57.029613,25036,9.181396035,15.085770838,2.495626822,2.495626822,83.137931,2019-02-07T15:10:28.0000000Z,2020-04-21T02:54:18.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyEovDoLi5805BG6O_-OOiR0S8_jZyWmwDWPxpdsg=s88-c-k-c0xffffffff-no-rj-mo
UCtKtmiQ2GlWlqPDzXwrR4NA,YOUNG PHARAOH,50892197,US,0.8,501000,49153.629032,49153.629032,18285150,10449.135387825,2777.587980067,55113.609329446,44090.887463557,63.739884,2019-09-11T23:08:43.0000000Z,2020-09-17T23:04:33.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwe6SzOwUSFbj7JHR6qcwRjjNg43BH9bYQCytCdRw=s88-c-k-c0xffffffff-no-rj-mo
UCDlTlFdpcElvHsjH-b6ieBA,Mr2Tuff2,720929,US,0.9,18200,,,,0,0.08717009184,,,,,,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJy70mKJ1gzjL_1Wa6j0JEM0Wln2bDjuNHitTDM9=s88-c-k-c0xffffffff-no-rj-mo
UC_vRepQuzI527GtEP1pGYZw,News24,300179986,ZA,0.9,459000,119198.854430,119198.854430,75333676,85508.270107426,93091.242915651,138332.781341108,124499.503206997,10.837238,2019-01-15T05:43:03.0000000Z,2020-10-08T12:05:25.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwLNysEuQmnbKvo-5PZeEwAjq_jUDCVnuACkiodkQ=s88-c-k-c0xffffffff-no-rj-mo
UCHJ5B4pWmC7ULGYb1KI5Wjw,Perry Stone,51356847,,0.9,396000,33761.919176,33761.919176,21303771,47198.882877773,133101.918242015,46950.285714286,42255.257142857,45.683824,2019-01-15T23:30:25.0000000Z,2020-10-07T22:19:07.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJwmzYyabUA1Z8BEdiLw464U6_jAM3yi1_FfoT9p=s88-c-k-c0xffffffff-no-rj-mo
UCaHKCIQ9ho4AotjxgqCXI_A,Israel Documentary Channel,3699465,,0.85,28500,,,,0,0.0110787172,,,,,,C,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJw2MteaTJVO9JQkp_PtK5EPDYvt8YmrWF3h7gAW=s88-c-k-c0xffffffff-no-rj-mo
UCNExlMBRXxM8UrHsMJ2Z9Fw,Best of Martin Shkreli,4721512,US,0.95,12000,,,,0,0.007496868805,,,,,,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJw4vB8L8g0jqaQXSzvW4cxp--7PtHsm5SR3qkeD=s88-c-k-c0xffffffff-no-rj-mo
UC-cOt_697UhRQDSYPaY_jVg,The Dole Institute of Politics,3157061,US,0.85,12900,87.097792,87.097792,55220,89.921317758,1454.947574903,77.268221574,65.677988338,50.166667,2019-01-03T22:01:15.0000000Z,2020-09-28T16:49:00.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzf83NxyWrplQfrRGSddlNENCPvxzw8qg7Aq-oA=s88-c-k-c0xffffffff-no-rj-mo
UCuu4eVQWGt-ujCvd9L_RtRA,ZeroFortyFive,1853891,,1,11100,8.541910,8.541910,4382,4.866839038,0.003332361516,0.7376093294,0.7376093294,38.000000,2019-05-04T18:10:52.0000000Z,2020-09-28T19:24:15.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzsU_sSGVy88xYlEIOC_NoASU8pPTWzoYj5RGl6=s88-c-k-c0xffffffff-no-rj-mo
UCzr8ue385BLzBsCZlUw_B3Q,TheStarspirit123,7827840,,1,24400,267.404814,267.404814,122204,26.136640117,0.6065905539,7.766763848,7.766763848,9.025641,2019-01-01T19:15:13.0000000Z,2020-04-02T19:15:22.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxnhZ3MtBKTLhun1vuDKhxOvpKUedjOS4OQoNq5lA=s88-c-k-c0xffffffff-no-rj-mo
UCkrlRVkDHnO5INY8qvNGFJw,Way of the World 2,161887,IS,1,20500,247.829618,247.829618,155637,708.593142099,17.58675965,122.87755102,122.87755102,12.535714,2019-01-05T10:06:20.0000000Z,2020-09-24T09:22:11.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJzlwmBWtCP1LYJ24T6AW_-zXKDBLnzIgaIz93Cy=s88-c-k-c0xffffffff-no-rj-mo
UCvj_niu5JA05UPHYOnHiNNA,TedTheAtheist,2060485,US,1,13300,38.184615,38.184615,14892,9.099707988,3.506148338,1.166180758,1.166180758,11.666667,2019-01-21T21:57:49.0000000Z,2020-02-15T19:04:20.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJz-T-iEAMeyP842qKeThMLKFTvI3s302ag4nyATLQ=s88-c-k-c0xffffffff-no-rj-mo
UCoJgaiSe0sxRDz42zr3KOjw,OpenSourceOccultTV,3334336,IE,1,26400,1410.891135,1410.891135,907203,193.07605309,67.603932208,109.635568513,109.635568513,12.444867,2019-01-01T01:40:43.0000000Z,2020-10-05T12:05:04.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzF9iqhbGQVmr8BRIHdU5XCG7vhLjflLonX2h-M=s88-c-k-c0xffffffff-no-rj-mo
UCAsTFsdNE1QUU9pfcgi6oeA,Yahweh's Restoration Ministry,14063510,US,0.95,107000,809.717949,809.717949,252632,381.442562758,908.681185447,330.192419825,313.682798834,90.441441,2019-11-23T19:23:07.0000000Z,2020-09-30T14:08:53.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxloQ4lA9kjDE1NNCM2o8o4nF_EfwEweOdc5FEsWw=s88-c-k-c0xffffffff-no-rj-mo
UC2aIweo9EZy6yA0jgJSzzvA,PorozmawiajmyTV,22541912,,0.9,104000,1539.768519,1539.768519,166295,620.038488156,200.545304507,416.209912536,374.588921283,43.142857,2020-06-19T15:51:15.0000000Z,2020-10-05T16:08:48.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwRxUKZS1HbaVtomqrPk8m3UObB7d82RNaDXQ9C=s88-c-k-c0xffffffff-no-rj-mo
UCSqrUtY5pAE86yDVCk4OOnw,Forward Observer,1050782,US,0.95,27300,1726.063934,1726.063934,1052899,506.681734157,76.525862456,271.052478134,257.499854227,21.891304,2019-01-23T18:25:14.0000000Z,2020-09-24T22:40:42.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJziHj4re9loSoBSigw6YcJgn0oUDPEnDBAPhXDOPQ=s88-c-k-c0xffffffff-no-rj-mo
UCDENcWKfENKiuzbgZ_55U2w,ASIF IQBAL,11433357,PK,1,105000,21380.640860,21380.640860,9941998,541.206747813,517.638076472,768.70845481,768.70845481,4.630058,2019-01-16T04:44:58.0000000Z,2020-04-25T19:53:22.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwoDKB6zZql8e5yxdJhGuFp0dGjMQlS5em5P3wa3Q=s88-c-k-c0xffffffff-no-rj-mo
UCSwP0DhF6j6SKlfv0g0LlFw,All Drama - TV Series,12946078,GB,0.85,50400,80330.831250,80330.831250,12852933,1533.89204292,1887.647182108,1745.542274052,1483.710932945,45.196000,2020-02-12T15:18:14.0000000Z,2020-07-21T19:07:39.0000000Z,L,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJyGdVj0h_-6gfo0wyP0df5X2S1nsRgzEXtMWY8r=s88-c-k-c0xffffffff-no-rj-mo
UCP7kO2x7eHwVqJgn8LmG7Rw,Angel Wallace,5318862,,1,70400,33936.817610,33936.817610,5395954,3693.434891513,326.711858606,14713.463556851,14713.463556851,29.000000,2020-04-24T03:35:08.0000000Z,2020-09-30T03:55:15.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJz4CfZT6zeOjPC4PhGK7x4lMl0Ll2bYkYypkU3nNw=s88-c-k-c0xffffffff-no-rj-mo
UCrxesxFeskSt6TMMm9rnqfw,Unidentified Aerial Phenomena,1912059,DE,0.8,53800,3025.110236,3025.110236,1920945,257.990542647,0.3645350029,684.781341108,547.825072886,12.332155,2019-01-05T06:43:35.0000000Z,2020-10-01T08:43:09.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxHNcupPZ6mGlfdObooZK0yISY95_hoJC9chMqDIA=s88-c-k-c0xffffffff-no-rj-mo
UCfeSDYrdwKD3Wf9JZhJvgRw,JW Tv,9284233,US,1,54500,4064.921053,4064.921053,2625939,2126.760329417,59.369066093,985.895043732,985.895043732,18.043760,2019-01-01T00:26:36.0000000Z,2020-10-08T19:59:50.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxAVB2mGjqkLGGQ8lz1tn6ioWiNmVNOpF1j_M6Zfw=s88-c-k-c0xffffffff-no-rj-mo
UCm0yTweyAa0PwEIp0l3N_gA,talkRADIO,81195138,GB,1,190000,105555.275416,105555.275416,57105404,208518.753178513,218887.172616311,152196.516034985,152196.516034985,71.627033,2019-04-16T09:53:39.0000000Z,2020-10-08T18:41:12.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJyTPr9us-ntR41JNjN3Oy99xQOuwYDZWMXzLCUhVA=s88-c-k-c0xffffffff-no-rj-mo
UCBvLg6mUT9sN6Oc_pFsxucw,Judo Johnny,3083261,,0.85,19000,4136.402799,4136.402799,2659707,649.87838155,275.745351605,346.478134111,294.506413994,13.130841,2019-01-03T01:05:56.0000000Z,2020-10-07T21:22:36.0000000Z,C,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwOzle4ZNSEJFrd_ZIPAmj_bAnHbHSsjHP-Y55Rmw=s88-c-k-c0xffffffff-no-rj-mo
UCi8ZEoi5XqgdA67HbP8W95w,Atheist favorites,8267806,,1,17400,,,,0,7362.30115613,,,,,,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJzTd92Nf9PAJZjVQGX3Z1Iab4QgVOcVEr7BcOYB=s88-c-k-c0xffffffff-no-rj-mo
UCOfl6jR9bWDMQjtH-nFRKeA,Killing the Cabal,147777,US,1,13500,239.417699,239.417699,135271,70.516040671,1.238877434,38.131195335,38.131195335,52.066667,2019-03-14T18:49:01.0000000Z,2020-09-29T20:50:04.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJy4fJuV_YBH7zNy-HHMe0dyR5OL2gW0H4EPF1Kt=s88-c-k-c0xffffffff-no-rj-mo
UC6JJpa_DEnsRZEgGk7yEGAQ,Jeff A. Benner,6356230,US,0.9,36500,36.518519,36.518519,2958,4.247606099,43.305781803,8.673469388,7.806122449,1.000000,2020-07-20T14:45:27.0000000Z,2020-07-20T14:45:27.0000000Z,R,"[
  ""Black"",
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJziM2iaw7lv6bGXMQcF1-12NYq1MYsGQrQt225v3Q=s88-c-k-c0xffffffff-no-rj-mo
UCh3WuoysHM7P908d0bbBxzw,Tumi Yukii,1483567,US,0.9,13700,1764.671827,1764.671827,1139978,705.160273245,162.443566706,2646.361516035,2381.725364431,15.459677,2019-01-01T01:54:01.0000000Z,2020-10-08T05:02:01.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJybXPtcJu0ZgtNEYCOIjmiU7rQ9EYsDLzcJz8fZzQ=s88-c-k-c0xffffffff-no-rj-mo
UClz-d22g9Lj7agZSbaRKuqA,Unreported World,100971705,GB,0.95,998000,18397.197574,18397.197574,10615183,11590.063299054,23851.055282444,11347.545189504,10780.167930029,22.875000,2019-02-04T13:14:12.0000000Z,2020-09-03T17:17:47.0000000Z,L,"[
  ""Mainstream News"",
  ""PartisanLeft""
]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AATXAJw6IkPNPE9pMynAgIMZGb5O_n00FG6z3fyyoag=s88-c-k-c0xffffffff-no-rj-mo
UCVKYCeuR3OyO-M2rfUXHDyg,KTVB,21399517,US,0.85,32100,30160.082813,30160.082813,19302453,8897.31888109,40008.177143153,48843.548104956,41517.015889213,4.179427,2019-01-07T21:00:53.0000000Z,2020-10-08T13:31:36.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzMHW9atAjfZHPbYsQH_oOqfAXDkwbReQcgeL7PuA=s88-c-k-c0xffffffff-no-rj-mo
UCqPKOi9bksw0pNS0KsJ9tDQ,LiberalViewer,61037147,US,1,112000,438.924647,438.924647,279595,610.151120729,28.75648786,317.486880466,317.486880466,68.711712,2019-01-06T23:46:34.0000000Z,2020-10-04T15:13:07.0000000Z,L,"[
  ""AntiTheist"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJz53LFTczBlgCk3lEPBJWXl6zZDetkdxgyrvW9v=s88-c-k-c0xffffffff-no-rj-mo
UC61lLFwq1EbuN0lgiJwCulA,Prof BlackTruth,6885332,,0.9,62100,16395.347619,16395.347619,6886046,14626.903710962,1983.391094634,8902.927113703,8012.634402332,52.781513,2019-08-09T03:53:04.0000000Z,2020-10-02T03:37:32.0000000Z,L,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJxUb-M1yHJ2heaFGlR4aE6HivjdjmKdNW672-Kp=s88-c-k-c0xffffffff-no-rj-mo
UCc9UUSOBWC6VCkJUqnh-CLw,MintPressNews,813172,,1,12900,82.835165,82.835165,45228,14.39685895,0.3171321866,29.466472303,29.466472303,20.863636,2019-02-13T18:59:36.0000000Z,2020-08-12T22:06:03.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJyMgcF2unc68yFNfy3BMaryjA7b-IhELwpXR0aU=s88-c-k-c0xffffffff-no-rj-mo
UCB_YUoPO8pak7EdAs4HKv_w,Christian Rockers,17180391,,0.8,13000,,,,0,0.01610787172,,,,,,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxQElQ7mCO89u3mxflVF-b6gvdagyK7lo8rK7Kf=s88-c-k-c0xffffffff-no-rj-mo
UCPPw4A4ZmhK_e95S2Ka0Xaw,securefreedom,9948705,,1,25700,921.809969,921.809969,591802,169.31960793,38.297546009,83.058309038,83.058309038,21.544160,2019-01-04T21:20:35.0000000Z,2020-10-07T18:17:32.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwpaLmtf3du_tNPxNUItjn95fsbqVB4eT2hJugS=s88-c-k-c0xffffffff-no-rj-mo
UCMy3NRvWiNbGu24FfJrs61A,Jen Msumba Music,9859087,US,0.8,27200,49.237691,49.237691,29001,16.470072816,21.109581372,20.597667638,16.478134111,2.333333,2019-02-01T19:59:12.0000000Z,2020-09-12T20:30:50.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwaWBYjitpXcJRz6HNdMB9TsXE42OYtloXdfx0Hng=s88-c-k-c0xffffffff-no-rj-mo
UC14S_Iw7uaEze614b46EEAg,Mark Devlin,2269474,GB,1,38500,2332.191589,2332.191589,1497267,4322.358935773,108.823317246,2456.539358601,2456.539358601,56.250000,2019-01-02T11:19:31.0000000Z,2020-10-05T10:21:26.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwYfGSAN9QYqCTchzfOwQ6KNaQ9WcUBVaCQLa_Row=s88-c-k-c0xffffffff-no-rj-mo
UCBZ_FipjV1hrExi9uDWesGA,Vinctum,139403,NL,1,206000,1614.920455,1614.920455,142113,1204.47208793,622.500565737,256.740524781,256.740524781,15.176471,2020-07-09T22:27:33.0000000Z,2020-10-05T16:28:06.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJwQWc1CIkML4yJUFvX3_7Y1qAYqvuXj-IHEzsBgIw=s88-c-k-c0xffffffff-no-rj-mo
UCtqFUxpLnV-RaraQVu1rMTw,KHON2 News,95530733,US,0.95,121000,35689.352941,35689.352941,23055322,16077.794603058,14193.107267473,43307.029154519,41141.677696793,3.078762,2019-01-01T01:15:18.0000000Z,2020-10-08T20:00:01.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxzHJzSTfwdCxctL4vqmOabsmfhc5AcHiadf_Da=s88-c-k-c0xffffffff-no-rj-mo
UCewlH0UXroOTuvwl8Elmo7A,LifeisA Dream,6892259,US,1,18600,29582.206009,29582.206009,6892654,13.453044577,6.157973095,1386.104956268,1386.104956268,13.857143,2019-09-19T22:39:05.0000000Z,2020-05-09T23:16:37.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyYi2hgPZB6Ef4hgE67j3TztV1xCniY2NrPt3fHQg=s88-c-k-c0xffffffff-no-rj-mo
UCpYZYH_1VTB9q8Leg0TrROA,Black Red Guard,480055,,1,14800,531.061093,531.061093,330320,528.609102974,148.383442235,484.912536443,484.912536443,13.046729,2019-01-10T00:47:10.0000000Z,2020-09-23T16:05:32.0000000Z,L,"[
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJz4KjUKayMTptwg25RaNGnKO5jbNaakSf_PtFa1=s88-c-k-c0xffffffff-no-rj-mo
UCukB_02zzvmZzCvNIkZP85g,Kimberly Klacik,3048974,,1,62000,4755.813772,4755.813772,3038965,50410.697327668,7007.846591402,8207.326530612,8207.326530612,4.096386,2019-01-08T01:01:23.0000000Z,2020-10-08T13:21:16.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwCpg0bb_wahcXVSTAaGOZO8KnlJFYmotgPTqQt_Q=s88-c-k-c0xffffffff-no-rj-mo
UCjq9ElqnV7Df6NLb4oDHKqQ,KCENNews,9331328,US,1,14800,11262.053903,11262.053903,6058985,4054.374680466,5406.47687708,15705.60058309,15705.60058309,4.985793,2019-04-19T00:06:02.0000000Z,2020-10-08T03:18:24.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxoTmfJe25DAeL3xzjq7xab16bNteu05psyUNnL=s88-c-k-c0xffffffff-no-rj-mo
UCmpsTCy4KtfYpN-WO7QYM6Q,Dr. Shawn T. Smith,534356,,1,17500,391.868045,391.868045,246485,88.528167609,80.366006634,28.909620991,28.909620991,24.666667,2019-01-11T14:04:57.0000000Z,2020-10-01T22:16:57.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJy9BtrzX47P6Si13LcruDHeCT7mu1xn-qpyITzu=s88-c-k-c0xffffffff-no-rj-mo
UCI3GAJaOTL1BoipG41OmfyA,MrBtongue,4840384,,0.95,64700,,,,0,0.224948309,,,,,,L,"[
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJyuRsy2gegsUPLyalM8n_LodhgMbbR8q6_W29l8=s88-c-k-c0xffffffff-no-rj-mo
UCblsdi4UwxXHG8jVLnZBNUQ,Ancient Origins,1566606,GB,0.8,14700,304.044061,304.044061,158711,45.151264172,25.734280665,30.900874636,24.720699708,3.740741,2019-01-03T21:28:57.0000000Z,2020-06-08T21:07:55.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwFSa9nQsXzseEL-GvlMlRN0l2MOlbqERo6apPflmk=s88-c-k-c0xffffffff-no-rj-mo
UCf9FsuEuyEXVxZtyCZZz6BA,Tom Binnz,27492,,1,12300,50.954416,50.954416,17885,1.43857863,0.03685533528,0.2915451895,0.2915451895,7.250000,2019-03-08T22:03:06.0000000Z,2020-02-22T00:32:23.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxSluu4CCD6JhOWtVoZdzoV7lnUZ2SA1ZWP7veH6g=s88-c-k-c0xffffffff-no-rj-mo
UCfjy9IdZ2n0_OIXPf2VQw4Q,coldcrashpictures,8421452,US,1,128000,2474.885362,2474.885362,1403260,963.505993032,2414.428509572,478.84548105,478.84548105,26.312500,2019-02-18T18:41:32.0000000Z,2020-09-07T16:43:46.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJylIrLFfNrqMJwiuo7Y9wHN73dWKZSML3TagP0x5g=s88-c-k-c0xffffffff-no-rj-mo
