CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCzdsXbdmZMy1N3ECBY55puQ,Todd Scoggins,3235851,,0.8,15400,918.281498,918.281498,3236024,1.44288875,57.423215726,48.352272727,38.681818182,3.464286,2011-02-15T01:36:27.0000000Z,2020-10-09T19:34:10.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwQ2-fh7wQgvGxsby6JFaIpaUPMoN5VqwIcIcOujg=s88-c-k-c0xffffffff-no-rj-mo
UCazByhbmztoIg6ZKeI25PGw,Martial Arts Journey,28058076,LT,0.8,141000,8730.180772,8730.180772,28058801,616.136690023,465.509624301,886.982954545,709.586363636,14.923529,2011-12-01T10:34:08.0000000Z,2020-09-18T18:04:23.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwvZ5C1dzKJTvVuxVR9822_ujTPyqSRjVTzDdUhhg=s88-c-k-c0xffffffff-no-rj-mo
UCSBUtlBIciSgVxGG7ol2K1A,"Stop Over - Documentary, Discovery, History",22759299,,0.8,73200,19965.622807,19965.622807,22760810,2.697848955,651.51458147,495.920454545,396.736363636,25.608911,2013-10-15T08:33:13.0000000Z,2016-11-28T09:41:42.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJy_Wn5xceSotYbZnF_a3hkvF1fVX3VOR9Vc4ASz=s88-c-k-c0xffffffff-no-rj-mo
UCln5guOqnNzTiz0bso_y_Cg,MckennaCountrCulture,11615908,,0.9,68700,8753.562924,8753.562924,11615978,1.637612335,1.783526812,31.025568182,27.923011364,14.533865,2013-04-07T20:54:41.0000000Z,2016-11-24T03:59:08.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxQR4gO32YX_3qrmDt8Rw5xFtHerGTVF8bfFtZI=s88-c-k-c0xffffffff-no-rj-mo
UCfYgocARmndnLrO5HHMXqrg,PhilosophiCat,152471,,1,11200,197.348288,197.348288,167154,700.97204468,286.106455856,316.917613636,316.917613636,20.478261,2018-06-11T07:26:50.0000000Z,2020-10-05T00:04:05.0000000Z,R,"[
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJwE2oowy5MQw0LahjdrBXNC56_Bi2HjfDUiy6Gl=s88-c-k-c0xffffffff-no-rj-mo
UCerKNh8xgFXstLdgVlikaxQ,TVO Docs,23487337,CA,0.7333333333,74300,5144.773654,5144.773654,19683904,6420.460680301,75334.808302691,9704.025568182,7116.285416667,17.998129,2010-04-19T17:46:36.0000000Z,2020-10-09T15:14:20.0000000Z,L,"[
  ""SocialJustice"",
  ""StateFunded""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJxdCGOuwSaz4H9JQ-7JrjJcjsH2Yft-xPF2Z_UqlQ=s88-c-k-c0xffffffff-no-rj-mo
UCEtxsMx4qsoitFwjBdLU_gA,Gregory B. Sadler,8693511,US,0.9,91400,2465.977008,2465.977008,8687637,730.313156991,859.140562262,944.372159091,849.934943182,32.078782,2011-02-18T17:52:22.0000000Z,2020-10-11T16:01:58.0000000Z,C,"[
  ""PartisanLeft"",
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJx7HUa_0DYEHAWJjXXZvv40q6W7wb26b0NCABUq=s88-c-k-c0xffffffff-no-rj-mo
UCauYZm2lm1MufqCN9zIrXyA,ReplicantPhish,9182663,GB,0.95,45100,11653.775381,11653.775381,9183175,12926.052708821,9626.657523163,12483.659090909,11859.476136364,8.071429,2018-08-21T18:34:49.0000000Z,2020-10-17T19:28:19.0000000Z,C,"[
  ""MRA""
]",MRA,YouTube,https://yt3.ggpht.com/a/AATXAJxTzpwHdAWE9rBJN-yH0R3W7z2UNXmDjstdbEVJ=s88-c-k-c0xffffffff-no-rj-mo
UC8kUN0a3f11qz6wYc9xnUhw,StrangerFiction,568164,,1,30000,886.432137,886.432137,568203,438.058968182,0,113.977272727,113.977272727,25.545455,2019-01-06T11:32:37.0000000Z,2020-10-08T09:03:19.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz2H1pF9fDE3AFUN7u94c8LLrN9YIdiGz46pw2e=s88-c-k-c0xffffffff-no-rj-mo
UCdiAAUbenhc7q0Jk5F3LGKQ,Insp. Magnum,2510146,US,1,31900,2420.619094,2420.619094,2510182,0.941157358,138.320313309,15.309659091,15.309659091,10.939394,2016-06-23T00:52:46.0000000Z,2019-04-26T14:48:03.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJz7Hpp4HWUqDeuD43jv9ltQi3Eo-Y969oGwxMiz6g=s88-c-k-c0xffffffff-no-rj-mo
UCP4BdwPKyYnfRLjSNfGAPRA,Daily Caller,40430077,US,1,182000,39011.692012,39011.692012,40533148,201546.185478632,4227.05383149,37784.315340909,37784.315340909,8.963861,2017-12-13T22:50:18.0000000Z,2020-10-17T21:06:01.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJy_bs0gO-iL6JCF5EXXpweONypxuRVDhjDFhtzAIg=s88-c-k-c0xffffffff-no-rj-mo
UCEuMQ0H-7VYfox21BvmjjsQ,The Oregonian,210899894,US,0.95,241000,44597.412190,44597.412190,197566536,72774.392193229,72747.547230763,74280.238636364,70566.226704545,2.790633,2008-08-30T08:43:46.0000000Z,2020-10-16T20:19:29.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwPd9k7b-2_q96VwYBEVTU4_Kzm0h9kdwEmU3E8Yg=s88-c-k-c0xffffffff-no-rj-mo
UCZYgFJcffK2tb2-nZ2X6e5A,Terence Talks,1211483,,0.85,14000,1763.550218,1763.550218,1211559,119.84180629,653.182634107,23.485795455,19.962926136,92.600000,2015-02-21T03:21:23.0000000Z,2017-01-08T19:21:27.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJySRDuPWfj0ZMm6Iqh9lG_LbRWNZmZllXiG-Y-T=s88-c-k-c0xffffffff-no-rj-mo
UCaJvEDcywSjYdVHDdGHOZjw,Ascension Path with Sandra Walter,1340210,US,0.85,25200,462.143448,462.143448,1340216,40.715826142,19.763603593,51.622159091,43.878835227,42.362745,2012-09-03T03:34:27.0000000Z,2020-08-12T05:35:26.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwhHPD9QY6iFrl7-OdvpQrgHGmSh_G-0HHSyUWw9Q=s88-c-k-c0xffffffff-no-rj-mo
UCR0fZh5SBxxMNYdg0VzRFkg,Middle East Eye,10436943,GB,0.9,37000,4420.561151,4420.561151,10445786,1410.476506453,289.575996537,4592.423295455,4133.180965909,1.878736,2014-04-29T16:25:08.0000000Z,2020-10-17T15:22:15.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJyrN5EIUeqi17rVsyZI8OYQ5p9sPUgygVNLaCNdnQ=s88-c-k-c0xffffffff-no-rj-mo
UC-CFUq5d-udz98OuyLCngqg,Michael DiBari,1099851,,1,11100,355.278890,355.278890,1100654,237.383090625,47.358556347,116.721590909,116.721590909,13.519781,2012-04-08T00:40:45.0000000Z,2020-10-01T14:59:58.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyISZWV1VrmJA37fZAH5_ftLvv_Jguaj9Sy9rat_w=s88-c-k-c0xffffffff-no-rj-mo
UCC-YpLIrkuuS_2gUMfTKufA,Max Loughan,582165,,0.95,17500,1185.682281,1185.682281,582170,18.536687375,0,4.673295455,4.439630682,5.200000,2015-04-24T17:43:49.0000000Z,2016-08-27T04:10:38.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzMm5dbXjNbcEYBO3zuw4t3zpkoOCSCpnt2KTrZuw=s88-c-k-c0xffffffff-no-rj-mo
UCg5bOg1qVoZ2JDJ7MmjY63A,The Root,10395747,US,0.9,69300,6173.403800,6173.403800,10396012,838.742913716,6921.622418828,2850.590909091,2565.531818182,4.278246,2016-03-07T18:44:05.0000000Z,2020-10-16T13:11:07.0000000Z,L,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJyI9Ki-aNnz7DB7dY766IPHhHaAT6XAp3m_jkJgyNw=s88-c-k-c0xffffffff-no-rj-mo
UCgpRSB3l55urNGNFYda53Fw,atexascash3502,3082319,US,1,30000,469.929080,469.929080,1981221,508.017777557,122.009185809,288.536931818,288.536931818,11.990291,2009-04-01T20:15:45.0000000Z,2020-10-16T15:21:10.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwoXOgM1t6quzN1iSh6fIG2KUMx4VZlgI3NxJp3-Q=s88-c-k-c0xffffffff-no-rj-mo
UCeJGHnaPVxYr7z55VF4YmPg,Dr Taylor Marshall,33930069,US,1,260000,9244.624898,9244.624898,33937018,82646.262493352,97897.717909131,43105.786931818,43105.786931818,43.639063,2010-09-28T19:41:38.0000000Z,2020-10-16T22:37:59.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJy_T2gdCcLZOULtiOxzeppXGU4QZ4qizlWEDOpUZg=s88-c-k-c0xffffffff-no-rj-mo
UCSTVGU0oHJp-gvlYPfWUvWQ,Martin Willis Live Shows,2592103,US,0.85,12300,919.092520,919.092520,2592760,221.854556567,6.54557645,186.573863636,158.587784091,90.846847,2013-01-25T17:51:55.0000000Z,2020-10-16T21:25:59.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzHzOQiiJrUpCnzW7xKv9CeA1ZFnafjpz7soAnKiQ=s88-c-k-c0xffffffff-no-rj-mo
UCs_uxxQ3l4osUmLgOcF7jXA,Philosophy Overdose,14630288,,0.9,187000,5178.297316,5178.297316,14664938,2727.520965384,2490.132125446,5678.602272727,5110.742045455,45.027848,2013-01-16T03:58:02.0000000Z,2020-10-18T03:12:44.0000000Z,C,"[
  ""PartisanLeft"",
  ""SocialJustice"",
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJyXiJ51wZp_XA2T5QoqhuNwJyxj0cKAyKUrrDyTiA=s88-c-k-c0xffffffff-no-rj-mo
UCX17igkZ9JhU64JoTBVSWeQ,Church Militant,80397484,US,0.9,229000,26379.355971,26379.355971,80404277,96761.82931728,81200.166091628,46629.105113636,41966.194602273,7.651079,2012-06-12T14:44:06.0000000Z,2020-10-16T19:42:44.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJzt6SlrjF5ie4qRqUCFGm0hlrZM0_FMmO35ZKRkCA=s88-c-k-c0xffffffff-no-rj-mo
UCprcipiXNXTzJYJfN02rHsA,UCSF School of Medicine,1469688,US,0.8,16900,733.120200,733.120200,1469906,1539.165833455,6366.514912109,2179.142045455,1743.313636364,20.976744,2015-04-21T17:12:33.0000000Z,2020-10-16T06:41:14.0000000Z,L,"[
  ""Mainstream News"",
  ""PartisanLeft""
]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxApyE9bbLPK4_HRaTk-wP6HYnx9iH4uIoYk169sg=s88-c-k-c0xffffffff-no-rj-mo
UCqlUXs4sb7ZFvOe95_eCyXg,Money Revealed,1078831,US,0.8,10400,8297.953846,8297.953846,1078734,12.165324091,4.781726982,3.207386364,2.565909091,10.800000,2019-04-16T05:54:19.0000000Z,2019-08-24T18:57:46.0000000Z,R,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJz4didb3aQvnaup49IfdwxP7ZSVjzRhi61jgDHU=s88-c-k-c0xffffffff-no-rj-mo
UCQAxqCBPPIUNroi5wkW80dg,Steven Gern,4122855,,0.95,57300,4294.745833,4294.745833,4122956,59.467884847,4.721633023,29.571022727,28.092471591,2.061728,2017-02-02T16:02:33.0000000Z,2019-09-20T21:36:50.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwMJr5HksSxxzZmANSVtYRIeJ1knmAISlUNexmo=s88-c-k-c0xffffffff-no-rj-mo
UCuheZcRX5c9ntMzejI0afrA,Proletarian TV,2472669,GB,1,15300,564.844000,564.844000,2259376,155.142847557,82.092399742,148.875,148.875,17.605210,2009-10-25T21:12:03.0000000Z,2020-10-07T16:26:44.0000000Z,L,"[
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJy_FI1A65QQyYjs-DxzQYGnZXTRtX8VtW8ITAec=s88-c-k-c0xffffffff-no-rj-mo
UClxQGto3yjjk8JOd5IvMsbA,EYES ON AUTHORITY,4954681,,1,19600,2273.748624,2273.748624,4956772,28.527540824,2.395754594,438.133522727,438.133522727,5.904762,2014-06-13T14:02:28.0000000Z,2020-06-01T03:22:09.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxwihQeGroeU4sVeQbjbZ2gKP3oCS7gF22xW7tbKg=s88-c-k-c0xffffffff-no-rj-mo
UCM_-69pwiy8VGNB6kobm9Mw,ꞍƎꞍ,2566764,US,0.8,41700,3736.250364,3736.250364,2566804,537.94136558,42.581712675,163.238636364,130.590909091,15.750000,2018-11-24T07:13:07.0000000Z,2020-10-11T07:05:50.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzKGGbw9ktgH2--Iln_8E6JO7jRd3V6ieY0p4qz=s88-c-k-c0xffffffff-no-rj-mo
UCr84zLhWBEebP8x7MgwfahA,Scarack Truther,2972833,US,0.9,27800,2508.716456,2508.716456,2972829,110.98591719,1.038456797,56.900568182,51.210511364,10.292969,2017-07-10T17:57:57.0000000Z,2020-10-07T05:32:04.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJy9EfinHbS0t-0n0Fwo-Xc9NIh3RQCvBNZ7VlJpsw=s88-c-k-c0xffffffff-no-rj-mo
UC7CXDA7ZCU9Od6qzQr6phww,Eyewitness News,116366476,ZA,0.95,250000,28289.796152,28289.796152,116157903,24691.70435354,14161.658340963,61309.985795455,58244.486505682,3.529301,2009-07-20T14:59:45.0000000Z,2020-10-16T20:46:15.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzVYugu6npc5Num3STUEOtl9aJjFLniukva9da10A=s88-c-k-c0xffffffff-no-rj-mo
UCD6ERRdXrF2IZ0R888G8PQg,Dungeon Craft,3280922,US,0.8,47300,2823.855422,2823.855422,3281320,544.419531682,533.064120202,441.53125,353.225,10.881988,2017-07-15T17:59:00.0000000Z,2020-09-19T23:36:58.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxzh8nS9NR3XFdGZ43m9vOLK-5eXxMpKBdgL0pT=s88-c-k-c0xffffffff-no-rj-mo
UCiVusFnWKEZ1kHyTy_9jXcw,Don'tConvert2Islam,4536053,,0.95,73500,2881.894536,2881.894536,4536102,230.000213962,65.955775825,67.5,64.125,5.000000,2016-06-21T02:16:17.0000000Z,2020-10-12T18:00:58.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwCp_AY4vmcsnXaqsEST0E5xcqvvtAZDmJmdSNJHw=s88-c-k-c0xffffffff-no-rj-mo
UCgTX2M68DdRvR5Jd2YHEH7A,Acolytes of Horror,1659667,,0.9,49500,1162.805322,1162.805322,1660486,1901.349832244,2310.759731137,1655,1489.5,8.833333,2016-11-01T01:51:33.0000000Z,2020-09-29T09:05:48.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJySlohexJS6CML3nLXe7tPp2JVK629AzQd3-eKQyA=s88-c-k-c0xffffffff-no-rj-mo
UCegcivt_vVnDIzOB8xeUipw,Don Tomleone,4531895,,0.8,16200,1573.620139,1573.620139,4532026,112.216419022,21.894538404,116.454545455,93.163636364,35.000000,2012-03-30T21:12:02.0000000Z,2020-02-17T21:25:25.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJx0ziJya0caiN0Ddhr1OUT9M1a5WqFCZkPgiYv8OA=s88-c-k-c0x00ffffff-no-rj
UC1Att7MG0JmaTY14L70tu8Q,Bearded Wonder,1426588,US,0.8,29100,883.326935,883.326935,1426573,18.720797227,16.388186764,57.295454545,45.836363636,53.765957,2016-05-12T03:30:16.0000000Z,2020-10-13T06:54:00.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxF2Pcdh5I3PY3M70G1RY_6CWX_p48vyuTrGa8qRg=s88-c-k-c0xffffffff-no-rj-mo
UC3g3LSHLqOm4HnsWi20uumg,Steven Bancarz,9020721,CA,1,175000,5624.023067,5624.023067,9020933,1232.121719972,1462.552445566,1563.741477273,1563.741477273,40.163265,2016-04-12T00:17:09.0000000Z,2020-09-02T07:05:30.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxpwy9X5-zzov-EljLi2U8vd952S2tMmeaZADRmbw=s88-c-k-c0x00ffffff-no-rj
UCm4aZPJLLSPxoxCNCiTcLeA,ChallengingMedia,20316376,,1,29800,3340.510595,3340.510595,9931338,1.417065795,211.13573938,13.727272727,13.727272727,4.270000,2008-03-28T19:42:17.0000000Z,2016-05-18T17:26:22.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJzfN58LP93xwMYXpiAIDwPzrE8E0BZEvUn_yfaU=s88-c-k-c0xffffffff-no-rj-mo
UCHKHC9bVGr49vuv1WyPp_5Q,TVC Faith Family,465902,CA,0.95,32800,728.004688,728.004688,465923,0.923580554,17.360016526,9.258522727,8.795596591,27.268041,2017-05-20T23:33:35.0000000Z,2019-02-19T22:36:20.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxfs34vP_UCYBAxcZTNb1sIW0GV6iCO8GePXMZwZA=s88-c-k-c0xffffffff-no-rj-mo
UCRjt32Wm7tdosAt0jJA2L7A,wesley taylor,3910458,,1,13100,130355.566667,130355.566667,3910667,33.804817017,38.069238233,70.122159091,70.122159091,71.846154,2013-08-29T19:10:31.0000000Z,2013-09-28T23:35:20.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyjB87pbIbJ3Jt5MQjQx5hOltEcwAEhwHDhvbnl=s88-c-k-c0xffffffff-no-rj-mo
UCOmEoeuWWCbDNeQi5iH9z-w,TSP4gov,2622203,,0.8,19500,898.019863,898.019863,2622218,20.832678727,16.813002295,29.744318182,23.795454545,16.290909,2012-10-03T22:16:20.0000000Z,2020-10-01T03:06:02.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJykGeaIccshgfmxF48BcXTZCmi0SAUpCssq3inHBw=s88-c-k-c0xffffffff-no-rj-mo
UCi0i-tWABfJyh14BKUVAaVA,Emerald Green,10747808,,0.85,18800,3594.522312,3594.522312,10632597,1.19350468,0,2.428977273,2.064630682,12.170000,2010-03-10T20:31:43.0000000Z,2018-04-15T16:47:55.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz7rVIR-sVT34uMEEnNnrteeC1u0xQN9EXtULY7lg=s88-c-k-c0xffffffff-no-rj-mo
UC5k4fQj-z0jEQBpd-VFwbIw,IJR - Independent Journal Review,22546102,US,1,26400,13664.366667,13664.366667,22546205,1.313019432,15.689381623,26.696022727,26.696022727,13.390476,2014-10-03T20:57:07.0000000Z,2019-04-10T00:09:46.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJyIPOflUyfUk6vFvQ3A1vqDsaS-AMHOeOlkbAVLdw=s88-c-k-c0xffffffff-no-rj-mo
UCgMEqGG2IuByq1D4-215Y0w,Keque,2521069,ZA,0.95,13500,2682.257447,2682.257447,2521322,2365.761650916,2380.41802795,618.181818182,587.272727273,18.698413,2018-03-06T16:14:04.0000000Z,2020-10-01T05:26:57.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyLcurvZSwoJLmzA7_DvhHNvAQSYBiTV3vofVNfkg=s88-c-k-c0xffffffff-no-rj-mo
UCfN80zB9nl2f7gYK9pvoy4Q,The Legends Academy,2361163,,0.9,18000,2067.604203,2067.604203,2361204,1.761816835,2.185491278,17.59375,15.834375,4.390000,2015-02-18T08:08:17.0000000Z,2018-04-05T08:42:35.0000000Z,R,"[
  ""AntiSJW"",
  ""MRA""
]",MRA,YouTube,https://yt3.ggpht.com/a/AATXAJw-kIFH0SvBsLYZrvyqumXylhEhFp0PCpEWeUZK=s88-c-k-c0xffffffff-no-rj-mo
UC98x1ilbUNDwo7pu2t1o99w,ELITE BROADCASTING,357078,AU,0.9,120000,942.496042,942.496042,357206,1014.901380895,49.718245378,627.889204545,565.100284091,11.376623,2019-05-22T08:37:15.0000000Z,2020-06-04T09:11:38.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxyflslkD129ZeuSZoKJ8NHU71s1PLue6Rf_2ze=s88-c-k-c0xffffffff-no-rj-mo
UCigst2rYHuYHAcO9LST-qkg,The Lost History Channel TKTC,11985930,GB,0.9,158000,5015.438494,5015.438494,11986898,951.389666744,173.809019215,4160.872159091,3744.784943182,6.543668,2014-03-31T09:15:12.0000000Z,2020-10-15T20:21:45.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwMuOvW9_b6D_gIVWF-VGsOrr5S_KfPHeg7hEdpQAQ=s88-c-k-c0xffffffff-no-rj-mo
UCoLAowawEfrtrxvnQQAx2yw,FairMormon,4899412,,1,23100,983.022873,983.022873,3996971,283.542658381,399.445906651,85.133522727,85.133522727,19.970747,2009-08-17T16:15:06.0000000Z,2020-10-04T16:49:07.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJw2XzyapmSKL0t9eV7XKuK_sK_JmPUn1Cwg6uyULe4=s88-c-k-c0xffffffff-no-rj-mo
UC0SCyBGeHX15hirOGbezkKQ,"Money, Markets & More with Dominic Frisby",600434,GB,1,14100,1120.225746,1120.225746,600441,208.318008864,182.457347652,443.267045455,443.267045455,8.346154,2019-04-24T13:01:01.0000000Z,2020-10-11T15:22:04.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJybJCp1XWz-s-GUNlkuH_9qsMm-fTxImkd_33El5g=s88-c-k-c0xffffffff-no-rj-mo
UCNliOXKmMDAxdgx7KMJKi8A,Rise On Fire,2103417,US,0.85,20500,1121.247335,1121.247335,2103460,148.602669777,144.767508911,104.34375,88.6921875,24.591281,2015-08-26T19:53:21.0000000Z,2020-10-14T22:01:20.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJw8JcPCDh4YwQCztav-YrzQbyzO8LYF8cnB_XEf=s88-c-k-c0xffffffff-no-rj-mo
UCWxeTEKDroz0N1B6HuVYwVg,Chass,5299382,,0.85,71600,21546.459350,21546.459350,5300429,9229.534293903,10747.49511014,4852.900568182,4124.965482955,12.202247,2020-02-12T23:22:49.0000000Z,2020-10-15T14:10:42.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwobef_QlB1rWMMCfaG4x1wpEHqD48HyeDCp0ng=s88-c-k-c0xffffffff-no-rj-mo
UCJYawZQYwjZ76mrF_US9eNg,Steve Cronin,237923,US,0.8,21600,40.631265,40.631265,149970,0.2473298636,0.1297077159,0.9857954545,0.7886363636,8.870000,2009-01-18T06:54:28.0000000Z,2019-02-26T21:46:44.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJywHoWvldtKv0dqQ-QtrbCypRbsjdWZjqng5KvthQ=s88-c-k-c0xffffffff-no-rj-mo
UCkqhS_k151eQ0EVc_S4QwDQ,Nehemia Gordon,3326192,US,1,26100,674.991477,674.991477,3326358,637.265770966,1023.748622788,217.400568182,217.400568182,27.950450,2007-04-17T20:55:36.0000000Z,2020-10-13T05:06:12.0000000Z,R,"[
  ""PartisanRight"",
  ""ReligiousConservative""
]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AATXAJxi8OeOYQsUc-c9zgEW5Lwnkw9doCb17uYElNpk=s88-c-k-c0xffffffff-no-rj-mo
UCC8ozSuY2gdYqT2ufdwlDdQ,aminutetomidnite,4300407,NZ,1,43900,2227.100984,2227.100984,4300532,3633.378436676,542.514310455,2319.380681818,2319.380681818,46.600000,2015-07-01T04:56:07.0000000Z,2020-10-13T20:03:32.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzLwyZPvCC92S15-RnA_B8wbUq9FppWAgiG7YK4=s88-c-k-c0xffffffff-no-rj-mo
UCqH-qoS5rU2pEKPtWnfCzHw,Karma Comment Chameleon,21156665,CA,0.85,81900,36731.319444,36731.319444,21157240,1759.055103335,1906.930789591,5334.53125,4534.3515625,12.517730,2019-03-21T01:26:05.0000000Z,2020-10-17T14:00:08.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwqRFqcZlcuSKZ9OYbK5z6ypLqF13tO7IvmVPvP=s88-c-k-c0xffffffff-no-rj-mo
